"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.013493897171186571,-0.0049235101536588841,0.0045456827990540639,1999999.9875699929,308.51539592200265,0.013493897171186571,-0.0049235101536588841,0.0045456827990540639
0.013600958320625082,-0.0070807654560953205,0.0045876564350520663,1999999.9840862537,308.51513039009734,0.013600958320625082,-0.0070807654560953205,0.0045876564350520663
0.014033468907364264,-0.0090054579011887553,0.0030001628959811532,1999999.9800465559,308.51531511548512,0.014033468907364264,-0.0090054579011887553,0.0030001628959811532
0.013585721518129991,-0.009505968292163651,0.00071468275510485518,1999999.9801131273,308.51491034244305,0.013585721518129991,-0.009505968292163651,0.00071468275510485518
0.012873415827732876,-0.0038308325853107375,0.0026000300892528787,1999999.9899937324,308.515928626468,0.012873415827732876,-0.0038308325853107375,0.0026000300892528787
0.013655156369055945,-0.01129685937757258,0.0023602665862442092,1999999.9780609105,308.51487387358247,0.013655156369055945,-0.01129685937757258,0.0023602665862442092
0.015432580026373119,-0.010650328793892588,0.00052543989493091111,1999999.9759881091,308.51477350888536,0.015432580026373119,-0.010650328793892588,0.00052543989493091111
0.015057781239422641,-0.012747499047464949,0.0044472176981464806,1999999.9740943855,308.51426410944094,0.015057781239422641,-0.012747499047464949,0.0044472176981464806
0.015393530989154041,-0.010592037628181613,0.0043907259821844031,1999999.9763233969,308.51481745149806,0.015393530989154041,-0.010592037628181613,0.0043907259821844031
0.015023972108631186,-0.013000686198924302,0.00070753861815087452,1999999.9740003173,308.51425823812627,0.015023972108631186,-0.013000686198924302,0.00070753861815087452
0.012491310810878349,-0.013598431361254817,0.002542489971119504,1999999.976749676,308.51424547033776,0.012491310810878349,-0.013598431361254817,0.002542489971119504
0.014030080430468711,-0.014863787698786955,0.0044376123928562836,1999999.9739461336,308.5135918958984,0.014030080430468711,-0.014863787698786955,0.0044376123928562836
0.014788364194771537,-0.015759837061287127,0.0021813585513568365,1999999.9724061191,308.513816779102,0.014788364194771537,-0.015759837061287127,0.0021813585513568365
0.015323587920766666,-0.018882937334871456,0.0024899063784729228,1999999.9701687943,308.51283318950834,0.015323587920766666,-0.018882937334871456,0.0024899063784729228
0.016203220554962528,-0.017473507608791138,0.00062008781948536841,1999999.9684684514,308.51304965307435,0.016203220554962528,-0.017473507608791138,0.00062008781948536841
0.016760249273961015,-0.014503355675667899,0.00051075593766788843,1999999.9697608878,308.51397519243335,0.016760249273961015,-0.014503355675667899,0.00051075593766788843
0.016877767149014965,-0.019540776750383286,0.00050516597475188914,1999999.966535321,308.51232547600085,0.016877767149014965,-0.019540776750383286,0.00050516597475188914
0.016767147794213628,-0.014522126106468157,0.004525407296225541,1999999.9695458766,308.51394800156226,0.016767147794213628,-0.014522126106468157,0.004525407296225541
0.015925825079657327,-0.017283854596838406,0.0044162443118948083,1999999.9691290737,308.51305272865864,0.015925825079657327,-0.017283854596838406,0.0044162443118948083
0.016899752653489815,-0.019365271892872148,0.0043625075053734313,1999999.9665138638,308.51246465386515,0.016899752653489815,-0.019365271892872148,0.0043625075053734313
0.011442823313540899,0.015154764987321569,0.00066894732304910833,2000000.0250790911,308.51339123263716,0.011442823313540899,0.015154764987321569,0.00066894732304910833
0.011164893270169538,0.017926701301159219,0.00068832597946346416,2000000.0260383778,308.51249484174127,0.011164893270169538,0.017926701301159219,0.00068832597946346416
0.011416423359649817,0.015152970515144006,0.0044070930373015672,2000000.0248818642,308.5133518503286,0.011416423359649817,0.015152970515144006,0.0044070930373015672
0.010739668417238156,0.016874461448794828,0.002755973672525472,2000000.0248677968,308.5131698891455,0.010739668417238156,0.016874461448794828,0.002755973672525472
0.011169544766341452,0.017942154337463434,0.0045223712403877426,2000000.0261045417,308.51239944765786,0.011169544766341452,0.017942154337463434,0.0045223712403877426
0.011875732431708325,0.019594651641337394,0.0044939063542435067,2000000.0278534293,308.51185085815689,0.011875732431708325,0.019594651641337394,0.0044939063542435067
0.012827395659507324,0.019115661567502454,0.0024752887006194847,2000000.0291543526,308.51254197105146,0.012827395659507324,0.019115661567502454,0.0024752887006194847
0.014400711016932584,0.019633325593741639,0.00050836642693874554,2000000.03254013,308.51207078171842,0.014400711016932584,0.019633325593741639,0.00050836642693874554
0.013695608361625509,0.018368544779048302,0.00056260045128922389,2000000.0306777928,308.5125132018012,0.013695608361625509,0.018368544779048302,0.00056260045128922389
0.014402781982882629,0.019632133322206018,0.0044907000387668702,2000000.0327284776,308.51207413322931,0.014402781982882629,0.019632133322206018,0.0044907000387668702
0.010874809898508178,0.010697706976709978,0.0025013694441361448,2000000.0186672648,308.51484621490459,0.010874809898508178,0.010697706976709978,0.0025013694441361448
0.01250287565126876,0.013645925758879985,0.0026976899146171434,2000000.0246458144,308.5142326922138,0.01250287565126876,0.013645925758879985,0.0026976899146171434
0.013750158381611257,0.016298223214258636,0.00019449951425814182,2000000.0297713194,308.5130211325436,0.013750158381611257,0.016298223214258636,0.00019449951425814182
0.013366533669834545,0.0097733057020876948,0.00060086233128627149,2000000.0203998804,308.51481244350811,0.013366533669834545,0.0097733057020876948,0.00060086233128627149
0.013445865528848784,0.01205242161353175,0.00074539701592728756,2000000.0238706826,308.51440661391962,0.013445865528848784,0.01205242161353175,0.00074539701592728756
0.013599309100750495,0.014189684639412123,0.00056476026628471279,2000000.0271996385,308.51381355672765,0.013599309100750495,0.014189684639412123,0.00056476026628471279
0.013400912997357588,0.0097854150044543609,0.0045447594851305822,2000000.020377099,308.51470940803881,0.013400912997357588,0.0097854150044543609,0.0045447594851305822
0.013601408761664519,0.014090291349101889,0.00469748152855022,2000000.0271963896,308.51366821522078,0.013601408761664519,0.014090291349101889,0.00469748152855022
0.013450234767467324,0.012036107763065112,0.0044587808749636717,2000000.0239300805,308.51428513988583,0.013450234767467324,0.012036107763065112,0.0044587808749636717
0.015678976743506944,-0.0033627661176654478,0.00084829123553483874,1999999.9893514072,308.51592511331228,0.015678976743506944,-0.0033627661176654478,0.00084829123553483874
0.015675509087387657,-0.0033704244262877112,0.004341734166673078,1999999.9893841909,308.51581741360854,0.015675509087387657,-0.0033704244262877112,0.004341734166673078
0.014505572416606726,-0.0015919407917410582,0.0026127333785844458,1999999.9941748974,308.51618831716178,0.014505572416606726,-0.0015919407917410582,0.0026127333785844458
0.013737301394160281,-1.4347123969050728e-05,0.00074828171135130192,1999999.9983965596,308.51581720479123,0.013737301394160281,-1.4347123969050728e-05,0.00074828171135130192
0.015820833691692758,-0.00076257958110568678,0.0043974552104565114,1999999.9951178122,308.51593105736669,0.015820833691692758,-0.00076257958110568678,0.0043974552104565114
0.015861139018113979,-0.00092641100570941615,0.00055256978157277941,1999999.9946874187,308.51592708912517,0.015861139018113979,-0.00092641100570941615,0.00055256978157277941
0.017984482383006813,-0.0019871029064136322,0.0046772109620305787,1999999.9908824468,308.51598621631803,0.017984482383006813,-0.0019871029064136322,0.0046772109620305787
0.015914448985600804,0.0015320098142536768,0.004503967433111291,2000000.0018356259,308.5158750412831,0.015914448985600804,0.0015320098142536768,0.004503967433111291
0.015850827402534552,0.0015512775320962069,0.0005199655464661996,2000000.0019080031,308.51588996674695,0.015850827402534552,0.0015512775320962069,0.0005199655464661996
0.013529621844555915,0.0070961155727243992,0.0044044301955558519,2000000.0145916853,308.51521715181929,0.013529621844555915,0.0070961155727243992,0.0044044301955558519
0.012896293495627684,0.0082652621062794251,0.002645488310501239,2000000.0163899816,308.51542078661402,0.012896293495627684,0.0082652621062794251,0.002645488310501239
0.014894598720427673,0.0017455984268300994,0.0027238659458950812,2000000.0024054849,308.51620335482033,0.014894598720427673,0.0017455984268300994,0.0027238659458950812
0.013919650930173151,0.0045660818845815656,0.0026139826516072512,2000000.0090319538,308.51597534337361,0.013919650930173151,0.0045660818845815656,0.0026139826516072512
0.017984004819329574,0.0030117628895751751,0.00020914049949766683,2000000.0058863934,308.51586762591882,0.017984004819329574,0.0030117628895751751,0.00020914049949766683
0.015797186697032162,0.0038303235851783303,0.00072088786639652475,2000000.0079109003,308.51585627312528,0.015797186697032162,0.0038303235851783303,0.00072088786639652475
0.01561433826547729,0.0064211881946173166,0.00073629234044874487,2000000.0146880045,308.5155967548028,0.01561433826547729,0.0064211881946173166,0.00073629234044874487
0.017967096669497955,0.0031183200637530427,0.0046461863956822162,2000000.0061472154,308.51595251137223,0.017967096669497955,0.0031183200637530427,0.0046461863956822162
0.01580029178391321,0.0038219251268211906,0.0044242516940983297,2000000.0079726542,308.51577736307638,0.01580029178391321,0.0038219251268211906,0.0044242516940983297
0.015762780942104152,0.0062912235537947413,0.0045240652250300379,2000000.0140849066,308.51549273619139,0.015762780942104152,0.0062912235537947413,0.0045240652250300379
0.01562821498597592,0.0089939879335574121,0.00072257011890519815,2000000.0212794312,308.51521736609362,0.01562821498597592,0.0089939879335574121,0.00072257011890519815
0.015648596164659787,0.0090162805591682826,0.0044122767678488484,2000000.0213432745,308.51513901351615,0.015648596164659787,0.0090162805591682826,0.0044122767678488484
0.018108159758864383,-0.0042248899555003966,0.00035424058997744491,1999999.984648996,308.51588362724908,0.018108159758864383,-0.0042248899555003966,0.00035424058997744491
0.018270850687816281,-0.0020760311090104655,0.00061876253380156417,1999999.9897734199,308.51618006811145,0.018270850687816281,-0.0020760311090104655,0.00061876253380156417
0.015666786134417764,-0.008034931280766126,0.00072121666567395997,1999999.9796407868,308.51537042377964,0.015666786134417764,-0.008034931280766126,0.00072121666567395997
0.015707416999929304,-0.0080579183843907005,0.0044302817428249876,1999999.9796602232,308.51528016496212,0.015707416999929304,-0.0080579183843907005,0.0044302817428249876
0.015935077975527442,-0.0057273750936022369,0.0045407632296578506,1999999.9836870078,308.51554960496236,0.015935077975527442,-0.0057273750936022369,0.0045407632296578506
0.015933488195686563,-0.0057282908159838565,0.00059862486943136845,1999999.9836055075,308.5156442933033,0.015933488195686563,-0.0057282908159838565,0.00059862486943136845
0.014903881928006056,-0.0062021633231483459,0.0026375280960288586,1999999.9842981563,308.51585936096802,0.014903881928006056,-0.0062021633231483459,0.0026375280960288586
0.016332376716735229,-0.0097531112597784124,0.0024603874855957859,1999999.975889697,308.51547497283099,0.016332376716735229,-0.0097531112597784124,0.0024603874855957859
0.017249437920686658,-0.01149134628775127,0.00052004458248208394,1999999.9713709129,308.51479172111721,0.017249437920686658,-0.01149134628775127,0.00052004458248208394
0.017882497631770605,-0.0091739584065826402,0.00067613871241549721,1999999.9738135531,308.51541723893683,0.017882497631770605,-0.0091739584065826402,0.00067613871241549721
0.017979732861619871,-0.0042912754233777233,0.0048067962730465917,1999999.9845004661,308.51576432110107,0.017979732861619871,-0.0042912754233777233,0.0048067962730465917
0.017255230999730673,-0.011483514179500503,0.0045045958982133207,1999999.9715044538,308.51478070226369,0.017255230999730673,-0.011483514179500503,0.0045045958982133207
0.017877109271086471,-0.0091796932487389366,0.0043692911059648237,1999999.9738224989,308.51537612266299,0.017877109271086471,-0.0091796932487389366,0.0043692911059648237
0.018121949895910379,-0.006522946328606798,0.0005718492774072553,1999999.9786960003,308.51578359504475,0.018121949895910379,-0.006522946328606798,0.0005718492774072553
0.017556597682181731,-0.0043305648734891511,0.0026660362040902921,1999999.985005934,308.51635931680204,0.017556597682181731,-0.0043305648734891511,0.0026660362040902921
0.018115953977873932,-0.006533580227602376,0.0045188149481947895,1999999.9786572058,308.51572214705675,0.018115953977873932,-0.006533580227602376,0.0045188149481947895
0.020276990776713737,-0.0027756931975519727,0.00032861504132621012,1999999.9856176614,308.51625766077024,0.020276990776713737,-0.0027756931975519727,0.00032861504132621012
0.020110979065273593,-0.0051167216293943668,0.00051482251779603528,1999999.9793409377,308.51616528864918,0.020110979065273593,-0.0051167216293943668,0.00051482251779603528
0.020028655889704074,-0.0027802864109259221,0.0043543748372369927,1999999.9861585854,308.51637584121579,0.020028655889704074,-0.0027802864109259221,0.0043543748372369927
0.019192720634069932,-0.012287415665122264,0.0044613434244546394,1999999.9664951968,308.51485666183157,0.019192720634069932,-0.012287415665122264,0.0044613434244546394
0.018674134306350853,-0.011403907144919036,0.002530809028644897,1999999.9690616664,308.51540957376227,0.018674134306350853,-0.011403907144919036,0.002530809028644897
0.019204626126448271,-0.012289083281153893,0.00058607810262245672,1999999.9664055184,308.51488622355311,0.019204626126448271,-0.012289083281153893,0.00058607810262245672
0.016592020792575428,-0.013180111446351027,0.0025871834695693594,1999999.9704426795,308.5147790008906,0.016592020792575428,-0.013180111446351027,0.0025871834695693594
0.017441524398621708,-0.016713164790654291,0.002632252979030662,1999999.9662573233,308.51382993765299,0.017441524398621708,-0.016713164790654291,0.002632252979030662
0.018080526232345552,-0.0192737946214263,0.0023794379268993436,1999999.9639898716,308.51299973758302,0.018080526232345552,-0.0192737946214263,0.0023794379268993436
0.020746136327429877,-0.01306263708157652,0.00041687838959143309,1999999.9625682337,308.51483452543624,0.020746136327429877,-0.01306263708157652,0.00041687838959143309
0.01891194682195203,-0.014313366414357057,0.00085050597591448626,1999999.9649822242,308.51443715780636,0.01891194682195203,-0.014313366414357057,0.00085050597591448626
0.018909911934837813,-0.01432640911959652,0.0042144480769960363,1999999.9650898948,308.51439947755932,0.018909911934837813,-0.01432640911959652,0.0042144480769960363
0.020746650269036389,-0.013059671539365769,0.0046425410348637239,1999999.9625449805,308.51479928500521,0.020746650269036389,-0.013059671539365769,0.0046425410348637239
0.019629519803378372,-0.015765031654356464,0.0022976868931359694,1999999.9620662248,308.51436831676085,0.019629519803378372,-0.015765031654356464,0.0022976868931359694
0.018681727866968294,-0.018060644574808545,0.00072307807906493542,1999999.9633399639,308.51319600017899,0.018681727866968294,-0.018060644574808545,0.00072307807906493542
0.018765529421745582,-0.016259516958344281,0.00035784678612220383,1999999.963552373,308.51362157164709,0.018765529421745582,-0.016259516958344281,0.00035784678612220383
0.019514599092691914,-0.019506965712486276,0.00063831751241645183,1999999.9611625068,308.51275293091675,0.019514599092691914,-0.019506965712486276,0.00063831751241645183
0.018571732045236263,-0.018221021555403626,0.0044386264396884699,1999999.9633839095,308.51305637846815,0.018571732045236263,-0.018221021555403626,0.0044386264396884699
0.018935602109516239,-0.016360896988077328,0.0045046215316848865,1999999.9635265828,308.51368119821683,0.018935602109516239,-0.016360896988077328,0.0045046215316848865
0.019512025161703944,-0.019509695656597114,0.0043702080118523685,1999999.9611973595,308.5127369613034,0.019512025161703944,-0.019509695656597114,0.0043702080118523685
0.020546489028909435,-0.019807214235439161,0.002502567599226355,1999999.9580274697,308.51308479845682,0.020546489028909435,-0.019807214235439161,0.002502567599226355
0.013781116548421667,0.01811170387215251,0.0041473268186053335,2000000.0306730068,308.51272988991678,0.013781116548421667,0.01811170387215251,0.0041473268186053335
0.01379083361726499,0.016050840692384768,0.004341297887601076,2000000.0297532147,308.51331187260911,0.01379083361726499,0.016050840692384768,0.004341297887601076
0.013721651041341086,0.016486989454192216,0.0020043578450024452,2000000.0297305377,308.51353135205983,0.013721651041341086,0.016486989454192216,0.0020043578450024452
0.01536883739612478,0.019096332132217973,0.0024813669074134569,2000000.0344673148,308.51279986937698,0.01536883739612478,0.019096332132217973,0.0024813669074134569
0.016920155394007937,0.019614730112697022,0.00050636666456200738,2000000.0395117805,308.51234153211965,0.016920155394007937,0.019614730112697022,0.00050636666456200738
0.016919891390123298,0.019614519650673373,0.0044936317232552548,2000000.0395506937,308.51233556914673,0.016919891390123298,0.019614519650673373,0.0044936317232552548
0.016117012558075614,0.017828120296613542,0.00062294709468302119,2000000.0359051896,308.51297198509093,0.016117012558075614,0.017828120296613542,0.00062294709468302119
0.016221041371429518,0.017940688979999602,0.0045317367056165138,2000000.0364502745,308.51285929875775,0.016221041371429518,0.017940688979999602,0.0045317367056165138
0.014770441776680283,0.014054119132700122,0.002695918981074334,2000000.0296589052,308.51433186838761,0.014770441776680283,0.014054119132700122,0.002695918981074334
0.014746359179967944,0.011053431871408243,0.0026111408847251626,2000000.0238304283,308.51509208261695,0.014746359179967944,0.011053431871408243,0.0026111408847251626
0.015983655431954135,0.015247351487379041,0.00068496810091224318,2000000.0328229817,308.51380446420302,0.015983655431954135,0.015247351487379041,0.00068496810091224318
0.015564817890657039,0.013229074690401297,0.0006572822532001204,2000000.0298924663,308.51430898075967,0.015564817890657039,0.013229074690401297,0.0006572822532001204
0.015946085272458402,0.011359773010393039,0.00058091743627605957,2000000.0266922517,308.51474232778827,0.015946085272458402,0.011359773010393039,0.00058091743627605957
0.016101879364251826,0.015193770615045494,0.0045257382364496121,2000000.0328220201,308.51371684814455,0.016101879364251826,0.015193770615045494,0.0045257382364496121
0.015952598421238102,0.011360549761908064,0.0045101266264173179,2000000.0266588822,308.51467657629354,0.015952598421238102,0.011360549761908064,0.0045101266264173179
0.015572543723537032,0.013229735355780049,0.0044828914109731463,2000000.0298354712,308.51421283095237,0.015572543723537032,0.013229735355780049,0.0044828914109731463
0.018125439344638915,0.00059371647740064527,0.0006098854916509398,1999999.9984059772,308.516198759254,0.018125439344638915,0.00059371647740064527,0.0006098854916509398
0.020216147047867714,-0.00047749941035067335,0.0044826025059130723,1999999.9928595044,308.51642085442165,0.020216147047867714,-0.00047749941035067335,0.0044826025059130723
0.018054270036844757,-0.0013460824913336534,0.0026171017720259876,1999999.9921887151,308.51656575205931,0.018054270036844757,-0.0013460824913336534,0.0026171017720259876
0.018105965660286157,0.00061314025894245252,0.0043125956862161479,1999999.9984696389,308.5162266091437,0.018105965660286157,0.00061314025894245252,0.0043125956862161479
0.016657322954712141,0.00046895609714668179,0.0023000880051234729,1999999.9985905271,308.51639077717124,0.016657322954712141,0.00046895609714668179,0.0023000880051234729
0.02021670896323002,-0.00047060992072658545,0.00052693038804670154,1999999.9931248885,308.51643197664043,0.02021670896323002,-0.00047060992072658545,0.00052693038804670154
0.020215450623863679,0.002142328034325756,0.004463507080589648,2000000.0031409957,308.51639580567615,0.020215450623863679,0.002142328034325756,0.004463507080589648
0.018076028363051198,0.0026916184389641313,0.00238616135470537,2000000.0048744464,308.51651688482048,0.018076028363051198,0.0026916184389641313,0.00238616135470537
0.02022435231157654,0.0021454049034053215,0.00053153187260743706,2000000.0031034302,308.51640132461034,0.02022435231157654,0.0021454049034053215,0.00053153187260743706
0.018007851616081216,0.0055301501147929713,0.00061801372203501917,2000000.0147751414,308.51590903192164,0.018007851616081216,0.0055301501147929713,0.00061801372203501917
0.016388214156710327,0.0074667895055474222,0.0026937248655523032,2000000.0178742877,308.51587788988741,0.016388214156710327,0.0074667895055474222,0.0026937248655523032
0.017363281418312643,0.0048100950139884253,0.0027076365030678992,2000000.0112205043,308.51627827813786,0.017363281418312643,0.0048100950139884253,0.0027076365030678992
0.019993619343005101,0.0044702874506087698,0.00063472447717448843,2000000.0113667645,308.51626737155505,0.019993619343005101,0.0044702874506087698,0.00063472447717448843
0.018014487373492247,0.0080285788882475916,0.00056855872038729131,2000000.0213062989,308.51557174280305,0.018014487373492247,0.0080285788882475916,0.00056855872038729131
0.019971187119143492,0.0044322960760079053,0.0044094344670440886,2000000.0115219685,308.51624443413732,0.019971187119143492,0.0044322960760079053,0.0044094344670440886
0.01802254820777658,0.0056603352150521365,0.0045281585634831326,2000000.0150178173,308.51582479346422,0.01802254820777658,0.0056603352150521365,0.0045281585634831326
0.018024213770393659,0.0080374960525169351,0.0045040940469600705,2000000.0213865852,308.51552716125042,0.018024213770393659,0.0080374960525169351,0.0045040940469600705
0.017674898931194127,0.010136237386927902,0.0025498505949897309,2000000.0266446434,308.51558996698924,0.017674898931194127,0.010136237386927902,0.0025498505949897309
0.018141346986377892,0.010541649928200713,0.00037049667029489668,2000000.0292062033,308.51503370067974,0.018141346986377892,0.010541649928200713,0.00037049667029489668
0.018131551621577348,0.010536455620159797,0.0046631104006439649,2000000.029288074,308.51500540898763,0.018131551621577348,0.010536455620159797,0.0046631104006439649
0.020199234552843726,-0.0034863275434337633,0.0022080386580937265,1999999.9837305225,308.51670008844525,0.020199234552843726,-0.0034863275434337633,0.0022080386580937265
0.021123302400676964,-0.0015771397381564244,0.002512390057253365,1999999.988672449,308.51694404600619,0.021123302400676964,-0.0015771397381564244,0.002512390057253365
0.022374977688913951,0.00083220147093149082,0.0045227979810316225,1999999.9969701346,308.51672594714518,0.022374977688913951,0.00083220147093149082,0.0045227979810316225
0.022514679490304678,-0.0013248523367423754,0.004509351551326821,1999999.9879164868,308.51672993143387,0.022514679490304678,-0.0013248523367423754,0.004509351551326821
0.022432138458765384,-0.0011731592617296224,0.00067279330808254264,1999999.9889689169,308.51682452739846,0.022432138458765384,-0.0011731592617296224,0.00067279330808254264
0.022495895105413184,0.00099416126209406382,0.00037989915168069741,1999999.9975801334,308.51669205276443,0.022495895105413184,0.00099416126209406382,0.00037989915168069741
0.01775215659635368,-0.0073486930668767211,0.0025756938248192658,1999999.9769405578,308.51603413287444,0.01775215659635368,-0.0073486930668767211,0.0025756938248192658
0.019576833452853146,-0.0092277961642330715,0.0024130653644931672,1999999.9709890671,308.51593810055363,0.019576833452853146,-0.0092277961642330715,0.0024130653644931672
0.020150354412481895,-0.0076398906692461558,0.00070396926494707733,1999999.9724711918,308.51596603748027,0.020150354412481895,-0.0076398906692461558,0.00070396926494707733
0.019900898902524087,-0.010127986170539111,0.00055583319053605128,1999999.9676471399,308.51544096941564,0.019900898902524087,-0.010127986170539111,0.00055583319053605128
0.020131666786409836,-0.005069008262597788,0.0044908301299202728,1999999.979312263,308.51616881071953,0.020131666786409836,-0.005069008262597788,0.0044908301299202728
0.020116329127146355,-0.0076361917158202517,0.004444808205038675,1999999.9723577835,308.51588072392644,0.020116329127146355,-0.0076361917158202517,0.004444808205038675
0.019946187194310443,-0.010029009084674242,0.0044158177810514117,1999999.9679252261,308.51546100910218,0.019946187194310443,-0.010029009084674242,0.0044158177810514117
0.020667405782029698,-0.0057326313523059415,0.0025425785237530299,1999999.9763935488,308.516609668581,0.020667405782029698,-0.0057326313523059415,0.0025425785237530299
0.022220498049392773,-0.0036328942039550159,0.00060357738223979461,1999999.9795900784,308.51664743141532,0.022220498049392773,-0.0036328942039550159,0.00060357738223979461
0.022533826467376415,-0.0060084268571681809,0.00069444885396959585,1999999.9715137966,308.51653223087675,0.022533826467376415,-0.0060084268571681809,0.00069444885396959585
0.022194133326094996,-0.0036271118042088659,0.0043520563359230385,1999999.9796761107,308.5166598817018,0.022194133326094996,-0.0036271118042088659,0.0043520563359230385
0.022055844054422954,-0.010994297582946844,0.00034766733290735133,1999999.9611335013,308.51543152602068,0.022055844054422954,-0.010994297582946844,0.00034766733290735133
0.022018301617667161,-0.010873905431828769,0.0045582946642876987,1999999.9610050323,308.5154989977699,0.022018301617667161,-0.010873905431828769,0.0045582946642876987
0.020491376550884611,-0.013624099153796214,0.0025543765589862372,1999999.9619108692,308.51511033306423,0.020491376550884611,-0.013624099153796214,0.0025543765589862372
0.021330832277491534,-0.011339718726531396,0.0024581626787307151,1999999.9629347911,308.5157848966191,0.021330832277491534,-0.011339718726531396,0.0024581626787307151
0.022429225989666689,-0.013017017930871297,0.0041868279659648174,1999999.9575562635,308.51524341992388,0.022429225989666689,-0.013017017930871297,0.0041868279659648174
0.022386671835844495,-0.013009283572107207,0.00077974273727435251,1999999.957535031,308.51522935115423,0.022386671835844495,-0.013009283572107207,0.00077974273727435251
0.021367553323995574,-0.015329432393511123,0.00073207989991219994,1999999.9582071602,308.51443311374783,0.021367553323995574,-0.015329432393511123,0.00073207989991219994
0.021252296433359415,-0.0153968016895593,0.0043704529940288119,1999999.9583197816,308.51434785172859,0.021252296433359415,-0.0153968016895593,0.0043704529940288119
0.020434976440877387,-0.018037094688472567,0.0026451218748082903,1999999.9594878792,308.51375800012266,0.020434976440877387,-0.018037094688472567,0.0026451218748082903
0.02225511357315128,-0.015244081883539819,0.0027602456572705897,1999999.9555740734,308.51487609751234,0.02225511357315128,-0.015244081883539819,0.0027602456572705897
0.021873348664289832,-0.019374243488364706,0.00074381008333516897,1999999.954428127,308.51317563658802,0.021873348664289832,-0.019374243488364706,0.00074381008333516897
0.02104035137883874,-0.017682779510951398,0.00041892503457159852,1999999.9573186997,308.51349127596126,0.02104035137883874,-0.017682779510951398,0.00041892503457159852
0.021874773607158199,-0.019376343789613892,0.0042660010324641132,1999999.9544825556,308.51316099778171,0.021874773607158199,-0.019376343789613892,0.0042660010324641132
0.021126447742919441,-0.017747757113308591,0.0046666202410463077,1999999.9572222799,308.51343702345514,0.021126447742919441,-0.017747757113308591,0.0046666202410463077
0.024170295539545694,-0.01189931374763252,0.00032258623549224341,1999999.9540201803,308.51554165344515,0.024170295539545694,-0.01189931374763252,0.00032258623549224341
0.024188663832102206,-0.011782649819833877,0.0047939330358885372,1999999.953993103,308.51550699640853,0.024188663832102206,-0.011782649819833877,0.0047939330358885372
0.023866778642504079,-0.014092734393461242,0.0043955319905595071,1999999.951863192,308.51510449340839,0.023866778642504079,-0.014092734393461242,0.0043955319905595071
0.023487424121793946,-0.016246803100637999,0.0045289045859532515,1999999.9513699608,308.51435466139316,0.023487424121793946,-0.016246803100637999,0.0045289045859532515
0.023002109320110067,-0.019533934800092009,0.0025017764758601666,1999999.9522384012,308.5135594213059,0.023002109320110067,-0.019533934800092009,0.0025017764758601666
0.024372579356128996,-0.01960787529990839,0.0044891959542526947,1999999.9476249479,308.51335684594284,0.024372579356128996,-0.01960787529990839,0.0044891959542526947
0.024372717342478336,-0.01960793301524566,0.00051100893153069424,1999999.9476287011,308.51336650274874,0.024372717342478336,-0.01960793301524566,0.00051100893153069424
0.019247475323811682,0.019813565650630787,0.00058077300797780573,2000000.047023939,308.51261364518024,0.019247475323811682,0.019813565650630787,0.00058077300797780573
0.019247498986057834,0.019813291287319568,0.0044191715533814678,2000000.0471072004,308.51260600178762,0.019247498986057834,0.019813291287319568,0.0044191715533814678
0.018912966282143326,0.018309076732134968,0.00069599283770704391,2000000.0452198985,308.51317328058593,0.018912966282143326,0.018309076732134968,0.00069599283770704391
0.017982231641445294,0.019134929013599644,0.0025176231309665966,2000000.0420535007,308.51308098832732,0.017982231641445294,0.019134929013599644,0.0025176231309665966
0.018913773540918912,0.018316398558334234,0.0043537253500514636,2000000.0451391416,308.51314046351916,0.018913773540918912,0.018316398558334234,0.0043537253500514636
0.018449572765124336,0.015987812892360422,0.00057758896316976267,2000000.041768915,308.51381508860737,0.018449572765124336,0.015987812892360422,0.00057758896316976267
0.018455930889190755,0.015991232860033719,0.0045092470727652904,2000000.0419352921,308.51376264987738,0.018455930889190755,0.015991232860033719,0.0045092470727652904
0.016743425068763442,0.01675902826890362,0.0027248330539082384,2000000.0371708351,308.51377728850213,0.016743425068763442,0.01675902826890362,0.0027248330539082384
0.021564327880764036,0.01937293252995571,0.00045762385053535947,2000000.0560622823,308.5130143378309,0.021564327880764036,0.01937293252995571,0.00045762385053535947
0.018208972052590273,0.012978231005048871,0.0044577484707467897,2000000.0357210191,308.51458462496174,0.018208972052590273,0.012978231005048871,0.0044577484707467897
0.017627774245675912,0.013756653638434304,0.0025729284859739303,2000000.0355779328,308.5147751324817,0.017627774245675912,0.013756653638434304,0.0025729284859739303
0.01821967027055971,0.012973514317990622,0.00062252168168224474,2000000.0357191327,308.51463598428995,0.01821967027055971,0.012973514317990622,0.00062252168168224474
0.020343691339116399,0.014447263499962877,0.0045105287604296253,2000000.0442189069,308.51445592341184,0.020343691339116399,0.014447263499962877,0.0045105287604296253
0.020335282890913502,0.01445083091694143,0.00055600790435268244,2000000.0440700937,308.51449865768149,0.020335282890913502,0.01445083091694143,0.00055600790435268244
0.020699493239464191,0.0011532289142210546,0.0024448643301769918,1999999.9989766937,308.51694143710159,0.020699493239464191,0.0011532289142210546,0.0024448643301769918
