"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.29599104244349583,-0.019668835611836553,0.0046611062769263386,2000000.211645318,311.2760425707325,0.29599104244349583,-0.019668835611836553,0.0046611062769263386
0.29825784772744085,-0.014834457214276274,0.0043021847527157974,2000000.1903427714,311.27785704445836,0.29825784772744085,-0.014834457214276274,0.0043021847527157974
0.29678704544745771,-0.016212355562485306,0.0046490438626784073,2000000.1998928846,311.27734393950351,0.29678704544745771,-0.016212355562485306,0.0046490438626784073
0.29416841171785002,0.018682973867110767,0.0038540443776023457,1999999.759823371,311.27712092743729,0.29416841171785002,0.018682973867110767,0.0038540443776023457
0.29498792072932267,0.018631383365177966,0.0046129095676323726,1999999.7670616666,311.27670727887011,0.29498792072932267,0.018631383365177966,0.0046129095676323726
0.29401781201130345,0.019674154611584806,0.0046806370527907436,1999999.7578220551,311.27643246595693,0.29401781201130345,0.019674154611584806,0.0046806370527907436
0.29479832844495379,0.016163981135694148,0.0048748498394227862,1999999.7763423589,311.27754247347355,0.29479832844495379,0.016163981135694148,0.0048748498394227862
0.29570291130928283,0.01481343177942797,0.0045041733870227318,1999999.7918279504,311.27805960718979,0.29570291130928283,0.01481343177942797,0.0045041733870227318
0.29563697796050142,0.015448876012789797,0.0016596678778413158,1999999.7896986837,311.27821150271456,0.29563697796050142,0.015448876012789797,0.0016596678778413158
0.29627185972583592,0.014927955891496172,0.00041861707840034886,1999999.7944543308,311.27789522363457,0.29627185972583592,0.014927955891496172,0.00041861707840034886
0.29379973647100383,0.017448605733183947,0.0046851220234646902,1999999.7616050346,311.27738922789592,0.29379973647100383,0.017448605733183947,0.0046851220234646902
0.29387308665615508,0.019414016135034944,0.0024067072563123885,1999999.758924871,311.27704966506667,0.29387308665615508,0.019414016135034944,0.0024067072563123885
0.29553470276615479,0.018211729538836919,0.0024702931488481432,1999999.7720941412,311.27726865195024,0.29553470276615479,0.018211729538836919,0.0024702931488481432
0.29482207017599354,0.016317655170348028,0.0034365195391839977,1999999.7754678107,311.27805985235852,0.29482207017599354,0.016317655170348028,0.0034365195391839977
0.29406154871665596,0.018425915850459738,0.000588240155545386,1999999.7612669233,311.27705516257276,0.29406154871665596,0.018425915850459738,0.000588240155545386
0.29301791230233537,0.0179898087065537,0.0034192061108441188,1999999.7539728105,311.27778176157835,0.29301791230233537,0.0179898087065537,0.0034192061108441188
0.29294698951844311,0.019593443348230509,0.003733073753168243,1999999.7478268445,311.27705403012737,0.29294698951844311,0.019593443348230509,0.003733073753168243
0.29251914805726359,0.018885780137787415,0.00031191575145563492,1999999.7446576885,311.2771120478198,0.29251914805726359,0.018885780137787415,0.00031191575145563492
0.29295605933142949,0.019611106118603651,0.0011365556935885339,1999999.7489138776,311.27698694048127,0.29295605933142949,0.019611106118603651,0.0011365556935885339
0.29201209234025477,0.019774237518010832,0.00025048055897839588,1999999.7364598971,311.27683595622761,0.29201209234025477,0.019774237518010832,0.00025048055897839588
0.29129500151905263,0.018822183252795489,0.00022251126170860997,1999999.7283628609,311.27746002312136,0.29129500151905263,0.018822183252795489,0.00022251126170860997
0.29590259533844188,0.012315830038471112,0.00057286780574842709,1999999.8175992277,311.27883076709685,0.29590259533844188,0.012315830038471112,0.00057286780574842709
0.29722619462505029,0.0095364830837725342,0.0045262774784223699,1999999.8559893724,311.2792693303835,0.29722619462505029,0.0095364830837725342,0.0045262774784223699
0.29590361047893299,0.0083400366655588878,0.0048608572537987603,1999999.8687337772,311.27949691477227,0.29590361047893299,0.0083400366655588878,0.0048608572537987603
0.29585637583172036,0.013353691199013914,0.0024802862275973905,1999999.8077047698,311.27896800413788,0.29585637583172036,0.013353691199013914,0.0024802862275973905
0.29657032256887028,0.010960587609481274,0.0047284632578787232,1999999.8351859823,311.2788803035574,0.29657032256887028,0.010960587609481274,0.0047284632578787232
0.29548240613471111,0.012149238242316368,0.0045587984921092867,1999999.8165613902,311.27885867221357,0.29548240613471111,0.012149238242316368,0.0045587984921092867
0.29445722334026075,0.013313157948378364,0.0043778837712195508,1999999.7978723091,311.27881506525921,0.29445722334026075,0.013313157948378364,0.0043778837712195508
0.29404416176116338,0.016201530918626649,0.00076827793105192267,1999999.769660326,311.27802090671128,0.29404416176116338,0.016201530918626649,0.00076827793105192267
0.29966259667023992,0.0037390587895553798,0.0013352248130687379,1999999.9448088764,311.28033117768609,0.29966259667023992,0.0037390587895553798,0.0013352248130687379
0.29883874676776773,0.0050080900568021877,0.00053334356381641958,1999999.925499494,311.27996302607454,0.29883874676776773,0.0050080900568021877,0.00053334356381641958
0.29947584405605543,0.002663738754981129,0.0022030720212824957,1999999.9608492951,311.2805133420672,0.29947584405605543,0.002663738754981129,0.0022030720212824957
0.29935600052813838,0.0055416406324429743,0.0024742417209405458,1999999.9162611202,311.28030011658387,0.29935600052813838,0.0055416406324429743,0.0024742417209405458
0.29728462486621365,0.0071630355092639026,0.0045318391688600789,1999999.8875443346,311.27973637375459,0.29728462486621365,0.0071630355092639026,0.0045318391688600789
0.29875569621320175,0.0061340518923853381,0.0043422420446150196,1999999.9081442037,311.27987765251419,0.29875569621320175,0.0061340518923853381,0.0043422420446150196
0.29917606219337206,0.0038807332715263534,0.0035442918736245284,1999999.9414005296,311.28037354875681,0.29917606219337206,0.0038807332715263534,0.0035442918736245284
0.29753665664495021,0.0048068594038423182,0.0046305775813719526,1999999.9277079992,311.28000740545491,0.29753665664495021,0.0048068594038423182,0.0046305775813719526
0.29856967079251429,0.003193490482884444,0.0045655941277809725,1999999.9540623478,311.28009687605322,0.29856967079251429,0.003193490482884444,0.0045655941277809725
0.29806605947934389,0.0085662161528225946,0.0027189522244408688,1999999.867943137,311.27986326521551,0.29806605947934389,0.0085662161528225946,0.0027189522244408688
0.29795244711684032,0.0091176944533430792,0.00070533960690305963,1999999.8622590732,311.27943129533776,0.29795244711684032,0.0091176944533430792,0.00070533960690305963
0.29834946767332404,0.0069994945089779572,0.0002770888406084034,1999999.8923294269,311.27957161744553,0.29834946767332404,0.0069994945089779572,0.0002770888406084034
0.29744022507995027,0.0050545652918084069,0.00025820226720494618,1999999.9222838006,311.27989952921325,0.29744022507995027,0.0050545652918084069,0.00025820226720494618
0.29782770789173668,0.0065878779817020146,0.0018314255166259632,1999999.8980806866,311.28020771959132,0.29782770789173668,0.0065878779817020146,0.0018314255166259632
0.29507518300794111,0.0070706594492217223,0.0047385070329372539,1999999.8851397021,311.27991867073837,0.29507518300794111,0.0070706594492217223,0.0047385070329372539
0.29596252450380389,0.0057991377368073549,0.0046485217379563151,1999999.9096642421,311.28003994417782,0.29596252450380389,0.0057991377368073549,0.0046485217379563151
0.29481806962233548,0.011341755882649606,0.0027705888889915805,1999999.8195958077,311.2796663668646,0.29481806962233548,0.011341755882649606,0.0027705888889915805
0.2964993144973701,0.010880930019372854,0.0027537593776815702,1999999.8373040776,311.27950998799218,0.2964993144973701,0.010880930019372854,0.0027537593776815702
0.29619380198608036,0.0081595920065715543,0.0033422223035342482,1999999.8707636804,311.28009039785826,0.29619380198608036,0.0081595920065715543,0.0033422223035342482
0.29589181977425799,0.0099008080373284013,0.00086087613209870134,1999999.8475146934,311.27955728939503,0.29589181977425799,0.0099008080373284013,0.00086087613209870134
0.057585925572706587,-0.013901024952557026,0.0019118310517027926,1999978.322224811,311.33972095185283,0.057585925572706587,-0.013901024952557026,0.0019118310517027926
0.058508847369872281,-0.012608867004559808,0.0015538980690143994,1999981.3654395484,311.34205712220063,0.058508847369872281,-0.012608867004559808,0.0015538980690143994
0.060305952628655686,-0.012042253894701782,0.0015032492203732953,1999980.4037365897,311.34616243575454,0.060305952628655686,-0.012042253894701782,0.0015032492203732953
0.059031572077845651,-0.013815592192760915,0.0035838187076782874,1999974.1980920108,311.34278590172107,0.059031572077845651,-0.013815592192760915,0.0035838187076782874
0.061878518348621549,-0.019563292139945902,0.0014093370867575515,1999938.3198221121,311.34699530769188,0.061878518348621549,-0.019563292139945902,0.0014093370867575515
0.060428268563528779,-0.014821264357344512,0.004367206162121033,1999962.9827788009,311.34533197512673,0.060428268563528779,-0.014821264357344512,0.004367206162121033
0.061385018129614277,-0.018330463391597392,0.0043174578084263148,1999944.2023817664,311.34618101153535,0.061385018129614277,-0.018330463391597392,0.0043174578084263148
0.061857476535908902,-0.016240258960573146,0.0044616618079897424,1999948.2374085539,311.34805221522407,0.061857476535908902,-0.016240258960573146,0.0044616618079897424
0.0600670375472259,-0.016824745015423706,0.0042560448742229254,1999957.188768225,311.34384242437926,0.0600670375472259,-0.016824745015423706,0.0042560448742229254
0.059881828516504337,-0.017367745624875069,0.0020203241519599949,1999955.5657260963,311.34350978245641,0.059881828516504337,-0.017367745624875069,0.0020203241519599949
0.059885584622259763,-0.015472392779497834,0.0024480692701707085,1999963.4853064357,311.34425174759895,0.059885584622259763,-0.015472392779497834,0.0024480692701707085
0.059621787337894958,-0.013037744140389008,0.00033511172985298553,1999976.5481745731,311.34395803185913,0.059621787337894958,-0.013037744140389008,0.00033511172985298553
0.058904410022294289,-0.014283300691817196,0.0006411098310000825,1999971.9728994954,311.34216203457248,0.058904410022294289,-0.014283300691817196,0.0006411098310000825
0.0586457821660753,-0.015731473694127841,0.00044823013935823354,1999968.7446427667,311.34100757065266,0.0586457821660753,-0.015731473694127841,0.00044823013935823354
0.060118403570647544,-0.016661299183404997,0.00052006182363683727,1999956.9128200854,311.34393231961411,0.060118403570647544,-0.016661299183404997,0.00052006182363683727
0.061437577383333906,-0.018216560585849834,0.00064062214298225438,1999942.5813990561,311.34633598367793,0.061437577383333906,-0.018216560585849834,0.00064062214298225438
0.061317866615481734,-0.01161124289942401,0.00035574757526238727,1999980.5255999654,311.34819867746415,0.061317866615481734,-0.01161124289942401,0.00035574757526238727
0.061192982538643401,-0.013088984862280145,0.0003339426441210647,1999971.2365291768,311.34747240874356,0.061192982538643401,-0.013088984862280145,0.0003339426441210647
0.061349402719101352,-0.013311328716359301,0.0045835117472330777,1999969.1092419729,311.3478242447411,0.061349402719101352,-0.013311328716359301,0.0045835117472330777
0.060853450404018544,-0.012817434268996408,0.0033906779530463202,1999974.0660385843,311.34721223745714,0.060853450404018544,-0.012817434268996408,0.0033906779530463202
0.061715189626351225,-0.018626765780270598,0.0023511531800094981,1999939.9533194287,311.34714123056744,0.061715189626351225,-0.018626765780270598,0.0023511531800094981
0.062334538556906689,-0.01942916344247719,0.0034962498822180507,1999933.5475329494,311.34814183402796,0.062334538556906689,-0.01942916344247719,0.0034962498822180507
0.062878334574466524,-0.019612741284219446,0.0047215472858625441,1999929.3754152558,311.34889693192036,0.062878334574466524,-0.019612741284219446,0.0047215472858625441
0.063190920994717778,-0.019643081820428576,0.0020519411570065985,1999925.5995868633,311.35009265711756,0.063190920994717778,-0.019643081820428576,0.0020519411570065985
0.063297672778145284,-0.018162108041916997,0.00019803978116516855,1999924.6894116537,311.35048545038114,0.063297672778145284,-0.018162108041916997,0.00019803978116516855
0.063071312241915742,-0.019625850540772177,0.00050078823986514365,1999927.4687637927,311.34944223598103,0.063071312241915742,-0.019625850540772177,0.00050078823986514365
0.05476935500328748,0.011622653087047664,0.0033018308614881577,2000000.189547739,311.33450962211958,0.05476935500328748,0.011622653087047664,0.0033018308614881577
0.054601866437290522,0.010229597071605227,0.0015553362283395964,2000002.9695529582,311.33446896195233,0.054601866437290522,0.010229597071605227,0.0015553362283395964
0.055659713866018208,0.0094862684681466525,0.00033082663877633857,2000005.341846498,311.3363608823455,0.055659713866018208,0.0094862684681466525,0.00033082663877633857
0.056156731757302174,0.011001691475755637,0.00032558841928462582,2000001.4648391607,311.33705476806932,0.056156731757302174,0.011001691475755637,0.00032558841928462582
0.055053189966354596,0.0044515952109278577,0.0043978519341789342,2000016.1386982291,311.33606362998052,0.055053189966354596,0.0044515952109278577,0.0043978519341789342
0.05544517463624709,0.0025326715485736368,0.0025231605775031152,2000018.5767428658,311.33742151321917,0.05544517463624709,0.0025326715485736368,0.0025231605775031152
0.053934468743911036,0.0040131771865541477,0.0025183873703895918,2000014.0138244119,311.33422851797314,0.053934468743911036,0.0040131771865541477,0.0025183873703895918
0.055274863019759299,0.0062180123907115015,0.0045690360321915899,2000013.1432640832,311.33622087092272,0.055274863019759299,0.0062180123907115015,0.0045690360321915899
0.054337518422000949,0.0063953723208530731,0.0027775761378280492,2000011.5133050082,311.33477834704195,0.054337518422000949,0.0063953723208530731,0.0027775761378280492
0.055110577174525124,0.0063012296029390322,0.00051174923545701883,2000012.803873213,311.33587412948401,0.055110577174525124,0.0063012296029390322,0.00051174923545701883
0.05481203074117539,0.0027892090392644736,0.00056894424447286171,2000016.8112499719,311.33570095082632,0.05481203074117539,0.0027892090392644736,0.00056894424447286171
0.054737330864718894,0.0045789153053689717,0.000628766736765055,2000014.685604766,311.33540067233264,0.054737330864718894,0.0045789153053689717,0.000628766736765055
0.056903944048036691,0.0039718561703893296,0.004763361128906865,2000021.3384106199,311.33977568861627,0.056903944048036691,0.0039718561703893296,0.004763361128906865
0.056844088568770594,0.0031604099572557706,0.0033956993566836213,2000023.1677561207,311.34020866634961,0.056844088568770594,0.0031604099572557706,0.0033956993566836213
0.056863135418722927,9.0180934687884634e-05,0.00015389161183080186,2000023.5320537102,311.33983826233492,0.056863135418722927,9.0180934687884634e-05,0.00015389161183080186
0.056936862548647257,0.0077503667854943482,0.00023349228040277405,2000011.7684875398,311.33933373026974,0.056936862548647257,0.0077503667854943482,0.00023349228040277405
0.057305579918524176,0.012245554819200323,0.00047677844051531197,1999995.9884601405,311.33923122191311,0.057305579918524176,0.012245554819200323,0.00047677844051531197
0.055990449452198859,0.012552596185706718,0.0014571332333175051,1999996.8537925032,311.3367073287551,0.055990449452198859,0.012552596185706718,0.0014571332333175051
0.056560474801548778,0.012385283594695012,0.003380610961614708,1999996.2840640559,311.33798199163533,0.056560474801548778,0.012385283594695012,0.003380610961614708
0.05752943708310513,0.013738731688120507,0.0015079047298265202,1999991.172492113,311.33960855593665,0.05752943708310513,0.013738731688120507,0.0015079047298265202
0.055207239381922985,0.007879434349698386,0.0042859568585296749,2000009.2862820621,311.33595143164678,0.055207239381922985,0.007879434349698386,0.0042859568585296749
0.055676468032020546,0.0094558531896982208,0.0045000870316557135,2000005.6809456125,311.33652174531051,0.055676468032020546,0.0094558531896982208,0.0045000870316557135
0.055514935264816684,0.0081010474187026872,0.0018799478010445515,2000008.9976252869,311.33683091597413,0.055514935264816684,0.0081010474187026872,0.0018799478010445515
0.058771290812613473,0.014216405692612063,0.0046139622335688631,1999986.7374923716,311.3417661252322,0.058771290812613473,0.014216405692612063,0.0046139622335688631
0.056041464248492927,0.010082883756735047,0.0034466698375737797,2000003.8732261187,311.33745919358267,0.056041464248492927,0.010082883756735047,0.0034466698375737797
0.057421843204892145,0.012397073387290311,0.0045934661458917727,1999995.5375641172,311.33941563531624,0.057421843204892145,0.012397073387290311,0.0045934661458917727
0.056280807665916324,0.011084797311495583,0.004601407415731733,2000000.6262539397,311.33734255859264,0.056280807665916324,0.011084797311495583,0.004601407415731733
0.059922141278777125,0.019115916501840739,0.0013826944721460873,1999970.4842648453,311.34282707867948,0.059922141278777125,0.019115916501840739,0.0013826944721460873
0.061430007699371236,0.018690156460326388,0.00061138079072536595,1999960.4451624413,311.34615666079458,0.061430007699371236,0.018690156460326388,0.00061138079072536595
0.059255469833136148,0.017624337955761876,0.0029803325491912017,1999974.8807849842,311.34208360383303,0.059255469833136148,0.017624337955761876,0.0029803325491912017
0.060321319776614653,0.017481629119542198,0.00031767013038735395,1999970.0495318454,311.343927758164,0.060321319776614653,0.017481629119542198,0.00031767013038735395
0.058979192114518603,0.016474362428881267,0.00062335872678792885,1999978.155915898,311.34154311179145,0.058979192114518603,0.016474362428881267,0.00062335872678792885
0.058291609400447295,0.017962819342840757,0.0012763431984878005,1999977.703707288,311.3396900297268,0.058291609400447295,0.017962819342840757,0.0012763431984878005
0.058357408065433658,0.013284438520810122,0.0032988737956098128,1999991.0054686323,311.34157124527195,0.058357408065433658,0.013284438520810122,0.0032988737956098128
0.059570489136841737,0.014901032705096916,0.0025579489830616061,1999982.7750735988,311.34379959110237,0.059570489136841737,0.014901032705096916,0.0025579489830616061
0.058793281207696571,0.01429586610252438,0.00047249342856586096,1999986.4691493048,311.34183087567294,0.058793281207696571,0.01429586610252438,0.00047249342856586096
0.058996677306968004,0.012315617443276413,0.00017800482272201795,1999994.3026159874,311.34276199511322,0.058996677306968004,0.012315617443276413,0.00017800482272201795
0.060818862665227194,0.01571825492604317,0.0043647747366636165,1999972.4440372356,311.3459283107419,0.060818862665227194,0.01571825492604317,0.0043647747366636165
0.060332558109958058,0.013548342009070026,0.0043718283636450537,1999985.7988278398,311.34554805662435,0.060332558109958058,0.013548342009070026,0.0043718283636450537
0.060722536364173969,0.015455901875705639,0.00040464267768410082,1999974.0688681148,311.34570861639713,0.060722536364173969,0.015455901875705639,0.00040464267768410082
0.062210445161314722,0.017060775429488986,0.00035493254685287757,1999958.9804125493,311.34849517949277,0.062210445161314722,0.017060775429488986,0.00035493254685287757
0.062991632109331841,0.018232196283450651,0.00046103618296494523,1999950.6466888485,311.34991062222491,0.062991632109331841,0.018232196283450651,0.00046103618296494523
0.057020514642580324,-0.0047136113169876283,0.00157273803468382,2000016.1756433428,311.34043650298423,0.057020514642580324,-0.0047136113169876283,0.00157273803468382
0.056945685893842246,-0.0018243433915616206,0.00058541850711912348,2000021.8696347529,311.34021122171396,0.056945685893842246,-0.0018243433915616206,0.00058541850711912348
0.056951495949800507,-0.0040052028827667367,0.0035081435835789317,2000018.0050751134,311.34034046938746,0.056951495949800507,-0.0040052028827667367,0.0035081435835789317
0.058545864813610383,-0.0066280192130109238,0.0044923818078842197,2000012.2359732559,311.3431425181206,0.058545864813610383,-0.0066280192130109238,0.0044923818078842197
0.058022368995497155,-0.0053825800470567271,0.0031189703998974264,2000016.169517607,311.34256070701645,0.058022368995497155,-0.0053825800470567271,0.0031189703998974264
0.057871416104496691,-0.0075202168267326916,0.0028411208044524044,2000006.1071788121,311.34193895029756,0.057871416104496691,-0.0075202168267326916,0.0028411208044524044
0.058740889840707855,-0.0058635080963418901,0.0014002066394234859,2000015.3896691871,311.34394534177187,0.058740889840707855,-0.0058635080963418901,0.0014002066394234859
0.058333891209569132,-0.0035527737574588291,0.00037793785300158398,2000023.8885618963,311.34296894772717,0.058333891209569132,-0.0035527737574588291,0.00037793785300158398
0.056514529247263134,0.00094672175877908099,0.0032593830530455638,2000022.4400186774,311.33964681340592,0.056514529247263134,0.00094672175877908099,0.0032593830530455638
0.056970747987456397,0.0020764481793094317,0.0010289834306729936,2000024.1625073359,311.34042922547474,0.056970747987456397,0.0020764481793094317,0.0010289834306729936
0.05643288594205105,-4.8394616186634578e-05,0.0014189744518110128,2000022.9031963111,311.33942716153672,0.05643288594205105,-4.8394616186634578e-05,0.0014189744518110128
0.056959138365208328,5.5027991312560691e-05,0.0046310475387663511,2000024.7722980371,311.34012347171966,0.056959138365208328,5.5027991312560691e-05,0.0046310475387663511
0.057012878041516168,0.0019764928425065674,0.0044466814965253522,2000024.0574628415,311.34032181498515,0.057012878041516168,0.0019764928425065674,0.0044466814965253522
0.058006475686828145,-0.0029449633780305358,0.0020015401400199175,2000023.7273320414,311.34277743829131,0.058006475686828145,-0.0029449633780305358,0.0020015401400199175
0.057333721591655541,-0.0017065567009006972,0.0046532654405077537,2000024.0488973511,311.34086643419084,0.057333721591655541,-0.0017065567009006972,0.0046532654405077537
0.056639692922631261,-0.0016997028428237166,0.0031471542138918167,2000021.4043854654,311.33992090251581,0.056639692922631261,-0.0016997028428237166,0.0031471542138918167
0.058306351047494619,-0.0034041650389313848,0.004354409123944694,2000024.3096014019,311.34304721944255,0.058306351047494619,-0.0034041650389313848,0.004354409123944694
0.061793633400117724,-0.012139157717906303,0.0014839191161616779,1999975.0556925589,311.34951599256669,0.061793633400117724,-0.012139157717906303,0.0014839191161616779
0.061302000241183104,-0.011131682787516323,0.0033539662374528771,1999984.0226583669,311.34868730749474,0.061302000241183104,-0.011131682787516323,0.0033539662374528771
0.060567859280806435,-0.010129038727274541,0.0044999995326621559,1999992.9076529758,311.34692438127473,0.060567859280806435,-0.010129038727274541,0.0044999995326621559
0.06227661181689971,-0.010567831556125331,0.00038524943041731913,1999988.0606626275,311.35065067226066,0.06227661181689971,-0.010567831556125331,0.00038524943041731913
0.062819968631781006,-0.012013245292010727,0.0044063380846105782,1999972.3965664022,311.35164705535408,0.062819968631781006,-0.012013245292010727,0.0044063380846105782
0.062363430067578239,-0.010479844640609413,0.0047579027969456723,1999988.7551265245,311.35083876538403,0.062363430067578239,-0.010479844640609413,0.0047579027969456723
0.060536007481990235,-0.010275454014281331,0.0014343075283757751,1999991.5718296582,311.34712902697407,0.060536007481990235,-0.010275454014281331,0.0014343075283757751
0.05951031256785641,-0.0075646850705907214,0.0013273261606897545,2000008.2041169791,311.34535686971594,0.05951031256785641,-0.0075646850705907214,0.0013273261606897545
0.059870152089617053,-0.0091196954548895138,0.0028298285889363775,2000000.0403392944,311.34600617757593,0.059870152089617053,-0.0091196954548895138,0.0028298285889363775
0.059507690114159982,-0.0082497246826835884,0.004299491986213622,2000004.6330863456,311.34505682504238,0.059507690114159982,-0.0082497246826835884,0.004299491986213622
0.059301853406919222,-0.005160707809490744,0.00038040701454039637,2000020.991176514,311.3449275872332,0.059301853406919222,-0.005160707809490744,0.00038040701454039637
0.060333682391200759,-0.0068995708282038421,0.00043224625810869756,2000015.1610991724,311.34701264816113,0.060333682391200759,-0.0068995708282038421,0.00043224625810869756
0.061247958040978802,-0.0087980903362276774,0.00062655215800377949,2000003.2526661055,311.34880647635862,0.061247958040978802,-0.0087980903362276774,0.00062655215800377949
0.061358920301691003,-0.00874563506013523,0.0045510085634070784,2000003.0485635006,311.3490027004438,0.061358920301691003,-0.00874563506013523,0.0045510085634070784
0.0604325918761522,-0.007023738039511538,0.0046502372309552478,2000014.280143583,311.34716253488807,0.0604325918761522,-0.007023738039511538,0.0046502372309552478
0.059361138031599765,-0.0052825157330551121,0.004510556967679674,2000020.5828026116,311.34511022078539,0.059361138031599765,-0.0052825157330551121,0.004510556967679674
0.062293947637553304,0.01702650325150434,0.0045730861806716257,1999957.6429255139,311.34872679615393,0.062293947637553304,0.01702650325150434,0.0045730861806716257
0.061539502845462245,0.017758373415499705,0.0027560428836641733,1999961.9971301672,311.34717609591218,0.061539502845462245,0.017758373415499705,0.0027560428836641733
0.063034027414289762,0.018280897693591043,0.0045942959335111304,1999949.4962745006,311.34993744107669,0.063034027414289762,0.018280897693591043,0.0045942959335111304
0.063179760465880724,0.019622808270863584,0.00030184648889330104,1999945.2451505237,311.34959874042977,0.063179760465880724,0.019622808270863584,0.00030184648889330104
0.064365423099234653,0.01871492189662128,0.0046293718783125418,1999936.2395018954,311.35288866118981,0.064365423099234653,0.01871492189662128,0.0046293718783125418
0.062975498738047656,0.019433942528543812,0.0037530393046559087,1999947.7824020986,311.34961173473727,0.062975498738047656,0.019433942528543812,0.0037530393046559087
0.063029263255523701,0.019279604953435441,0.0017138719630263959,1999947.7196466944,311.3499128362148,0.063029263255523701,0.019279604953435441,0.0017138719630263959
0.065104645708909267,0.019621916539098488,0.0001663273208459135,1999925.6667002132,311.35422624672395,0.065104645708909267,0.019621916539098488,0.0001663273208459135
0.065076920331314056,0.019702168296058725,0.0045779018631028996,1999925.2589475114,311.35418609035162,0.065076920331314056,0.019702168296058725,0.0045779018631028996
0.29885637366211254,-0.0048519313538152135,0.00023525577083937684,2000000.0819906259,311.27981879526357,0.29885637366211254,-0.0048519313538152135,0.00023525577083937684
0.29953215541235795,-0.0055249448707296788,0.0022672117508606721,2000000.0914994443,311.28027391056344,0.29953215541235795,-0.0055249448707296788,0.0022672117508606721
0.29959370031533872,-0.0037497018734309428,0.0013265092723668639,2000000.0666848565,311.28032721747508,0.29959370031533872,-0.0037497018734309428,0.0013265092723668639
0.29965128002273111,-0.0058168066182959239,0.00059997975602886511,2000000.0943900952,311.27986772972611,0.29965128002273111,-0.0058168066182959239,0.00059997975602886511
0.29854789537645648,-0.0068270195494808811,0.0045944133380774908,2000000.1116369469,311.27967843628483,0.29854789537645648,-0.0068270195494808811,0.0045944133380774908
0.29813496735513884,-0.0048832796910871354,0.0046680891924545066,2000000.0805554085,311.27988544430258,0.29813496735513884,-0.0048832796910871354,0.0046680891924545066
0.29741526054252926,-0.0049570602815741339,0.00013261551092944645,2000000.0857840357,311.27984989986271,0.29741526054252926,-0.0049570602815741339,0.00013261551092944645
0.29954518053603268,0.0015223203523156491,0.0035650407723954633,1999999.9847973112,311.280487872565,0.29954518053603268,0.0015223203523156491,0.0035650407723954633
0.2995572986539296,-9.6473236185763001e-05,0.0043908659903891412,2000000.0070130024,311.28027191594344,0.2995572986539296,-9.6473236185763001e-05,0.0043908659903891412
0.29862760806694943,-0.0011467738779217874,0.0047876309346507094,2000000.0250170997,311.28008331742382,0.29862760806694943,-0.0011467738779217874,0.0047876309346507094
0.29949112820960333,-3.5628309429692703e-05,0.0025768964317437427,2000000.0061857388,311.28062556456928,0.29949112820960333,-3.5628309429692703e-05,0.0025768964317437427
0.29724576737392056,-0.0027094521053970932,0.0046945072245869173,2000000.0515308459,311.28014596546461,0.29724576737392056,-0.0027094521053970932,0.0046945072245869173
0.29846789653403472,-0.0032901272715264098,0.0042199453544855322,2000000.0575658018,311.28023635494361,0.29846789653403472,-0.0032901272715264098,0.0042199453544855322
0.29749219777425173,-0.00060366848336649323,0.0047737543837754106,2000000.0166033895,311.28018224260512,0.29749219777425173,-0.00060366848336649323,0.0047737543837754106
0.29844890942210739,0.0012132911144551867,0.0045811573954722259,1999999.9849513341,311.28018910081727,0.29844890942210739,0.0012132911144551867,0.0045811573954722259
0.29653148198852686,-0.0012377140492278609,0.0046210811662235236,2000000.0282228005,311.28034527495254,0.29653148198852686,-0.0012377140492278609,0.0046210811662235236
0.29857659925220037,-0.0015605277810145069,0.003510719688361788,2000000.0302596092,311.28053576427197,0.29857659925220037,-0.0015605277810145069,0.003510719688361788
0.29833756197387085,-0.0008715978376341503,0.0014881066124372737,2000000.0231195467,311.28056204164744,0.29833756197387085,-0.0008715978376341503,0.0014881066124372737
0.29833786614161267,-0.0031474984937070434,0.0020709913270074505,2000000.0558874842,311.28053829608365,0.29833786614161267,-0.0031474984937070434,0.0020709913270074505
0.29824635348260298,-0.0031247109377965658,0.00036757398951532406,2000000.0601918935,311.28007371956323,0.29824635348260298,-0.0031247109377965658,0.00036757398951532406
0.29822786054996081,0.0017656901169473564,0.00229929933964959,1999999.978980066,311.28063480012617,0.29822786054996081,0.0017656901169473564,0.00229929933964959
0.29839184445353023,0.0030159426177873588,0.00053823724088000128,1999999.9544551868,311.2801643166485,0.29839184445353023,0.0030159426177873588,0.00053823724088000128
0.29787440013169769,0.00090833451337015976,0.00056349270478663993,1999999.989901386,311.28030336265459,0.29787440013169769,0.00090833451337015976,0.00056349270478663993
0.29788299066253182,-0.0009946439731315876,0.00024618229036741258,2000000.0219039144,311.28014462779936,0.29788299066253182,-0.0009946439731315876,0.00024618229036741258
0.29741475886950991,-0.007750275402244192,0.004637136961057978,2000000.1232680266,311.27958143373951,0.29741475886950991,-0.007750275402244192,0.004637136961057978
0.29854952810775742,-0.0087502950740738251,0.004529960379013865,2000000.1341321762,311.2793571811647,0.29854952810775742,-0.0087502950740738251,0.004529960379013865
0.29955544313239874,-0.0092962834131369715,0.0038578845007193707,2000000.139527797,311.27946879769553,0.29955544313239874,-0.0092962834131369715,0.0038578845007193707
